id;avg_price;change_close;last_trade_price;sec_qid;sq_close;sq_high;sq_low;sq_open;sq_previous;total_value;total_volume;trading_date;company_company_id
674_2020-04-08 00:00:00.0;4.68;0.05;4.70;SCYQT_20200400015287;4.70;4.74;4.62;4.62;4.65;4098310.00;876000.00;2020-04-08 00:00:00.0;674
674_2020-04-07 00:00:00.0;4.70;0.07;4.65;SCYQT_20200400015047;4.65;4.79;4.64;4.75;4.58;6913270.00;1470000.00;2020-04-07 00:00:00.0;674
674_2020-04-06 00:00:00.0;4.63;-0.14;4.58;SCYQT_20200400014814;4.58;4.80;4.53;4.80;4.72;19879250.00;4289000.00;2020-04-06 00:00:00.0;674
674_2020-04-03 00:00:00.0;4.84;-0.18;4.72;SCYQT_20200400014597;4.72;5.03;4.71;5.00;4.90;16836960.00;3477000.00;2020-04-03 00:00:00.0;674
674_2020-04-02 00:00:00.0;4.97;-0.04;4.90;SCYQT_20200400014388;4.90;5.22;4.85;5.00;4.94;32925010.00;6627000.00;2020-04-02 00:00:00.0;674
674_2020-04-01 00:00:00.0;5.10;0.26;4.94;SCYQT_20200400014152;4.94;5.35;4.74;4.74;4.68;67991650.00;13340000.00;2020-04-01 00:00:00.0;674
674_2020-03-31 00:00:00.0;4.66;0.19;4.68;SCYQT_20200300013930;4.68;4.80;4.49;4.50;4.49;36159830.00;7761000.00;2020-03-31 00:00:00.0;674
674_2020-03-30 00:00:00.0;4.44;-0.11;4.49;SCYQT_20200300013717;4.49;4.60;4.31;4.60;4.60;8562070.00;1928000.00;2020-03-30 00:00:00.0;674
674_2020-03-27 00:00:00.0;4.58;0.02;4.60;SCYQT_20200300013491;4.60;4.85;4.25;4.68;4.58;15593430.00;3408000.00;2020-03-27 00:00:00.0;674
674_2020-03-26 00:00:00.0;4.61;0.07;4.58;SCYQT_20200300013322;4.58;4.79;4.55;4.79;4.51;5477050.00;1189000.00;2020-03-26 00:00:00.0;674
674_2020-03-25 00:00:00.0;4.60;0.01;4.51;SCYQT_20200300013023;4.51;4.79;4.51;4.79;4.50;4952910.00;1076000.00;2020-03-25 00:00:00.0;674
674_2020-03-24 00:00:00.0;4.56;0.00;4.50;SCYQT_20200300012870;4.50;4.80;4.50;4.50;4.50;3765210.00;826000.00;2020-03-24 00:00:00.0;674
674_2020-03-23 00:00:00.0;4.63;-0.55;4.50;SCYQT_20200300012595;4.50;5.16;4.50;5.04;5.05;3256923.00;704100.00;2020-03-23 00:00:00.0;674
674_2020-03-20 00:00:00.0;5.22;-0.45;5.05;SCYQT_20200300012361;5.05;5.99;5.00;5.42;5.50;10954727.00;2097400.00;2020-03-20 00:00:00.0;674
674_2020-03-19 00:00:00.0;5.51;-1.49;5.50;SCYQT_20200300012134;5.50;6.60;5.03;6.60;6.99;9671087.00;1756700.00;2020-03-19 00:00:00.0;674
674_2020-03-16 00:00:00.0;6.94;-0.50;6.99;SCYQT_20200300011890;6.99;7.49;6.53;7.00;7.49;11080548.00;1596000.00;2020-03-16 00:00:00.0;674
674_2020-03-13 00:00:00.0;7.53;-0.76;7.49;SCYQT_20200300011636;7.49;8.19;7.03;8.19;8.25;14927794.00;1983200.00;2020-03-13 00:00:00.0;674
674_2020-03-12 00:00:00.0;8.69;-1.22;8.25;SCYQT_20200300011436;8.25;9.37;8.12;9.37;9.47;7390469.00;850300.00;2020-03-12 00:00:00.0;674
674_2020-03-11 00:00:00.0;9.46;0.07;9.47;SCYQT_20200300011131;9.47;9.50;9.35;9.35;9.40;2930378.00;309900.00;2020-03-11 00:00:00.0;674
674_2020-03-10 00:00:00.0;9.41;-0.40;9.40;SCYQT_20200300010896;9.40;9.69;9.14;9.69;9.80;13363522.00;1420500.00;2020-03-10 00:00:00.0;674
674_2020-03-09 00:00:00.0;9.50;-0.18;9.80;SCYQT_20200300010728;9.80;9.80;9.02;9.60;9.98;11844400.00;1247100.00;2020-03-09 00:00:00.0;674
674_2020-03-06 00:00:00.0;9.97;0.00;9.98;SCYQT_20200300010403;9.98;9.98;9.82;9.98;9.98;7846395.00;787200.00;2020-03-06 00:00:00.0;674
674_2020-03-05 00:00:00.0;9.97;0.00;9.98;SCYQT_20200300010169;9.98;9.98;9.82;9.98;9.98;9596863.00;962100.00;2020-03-05 00:00:00.0;674
674_2020-03-04 00:00:00.0;9.93;-0.02;9.98;SCYQT_20200300009932;9.98;9.98;9.71;9.80;10.00;9209917.00;927300.00;2020-03-04 00:00:00.0;674
674_2020-03-03 00:00:00.0;9.96;0.07;10.00;SCYQT_20200300009703;10.00;10.00;9.60;9.60;9.93;6914898.00;694500.00;2020-03-03 00:00:00.0;674
674_2020-03-02 00:00:00.0;9.62;0.43;9.93;SCYQT_20200300009465;9.93;9.93;9.21;9.30;9.50;14318729.00;1487900.00;2020-03-02 00:00:00.0;674
674_2020-02-28 00:00:00.0;9.50;-0.30;9.50;SCYQT_20200200009217;9.50;9.80;9.31;9.80;9.80;17915797.00;1885100.00;2020-02-28 00:00:00.0;674
674_2020-02-27 00:00:00.0;9.91;-0.20;9.80;SCYQT_20200200009058;9.80;10.10;9.80;10.00;10.00;5573569.00;562700.00;2020-02-27 00:00:00.0;674
674_2020-02-26 00:00:00.0;10.00;-0.36;10.00;SCYQT_20200200008757;10.00;10.30;9.85;10.30;10.36;17557317.00;1756200.00;2020-02-26 00:00:00.0;674
674_2020-02-24 00:00:00.0;10.35;-0.14;10.36;SCYQT_20200200008508;10.36;10.40;10.24;10.40;10.50;15531512.00;1500800.00;2020-02-24 00:00:00.0;674
626_2020-04-08 00:00:00.0;11.69;-0.04;11.60;SCYQT_20200400015345;11.60;11.80;11.54;11.80;11.64;2494808.00;213400.00;2020-04-08 00:00:00.0;626
626_2020-04-07 00:00:00.0;11.63;0.04;11.64;SCYQT_20200400015182;11.64;11.64;11.60;11.60;11.60;1245166.00;107100.00;2020-04-07 00:00:00.0;626
626_2020-04-06 00:00:00.0;11.60;0.00;11.60;SCYQT_20200400014815;11.60;11.88;11.60;11.60;11.60;857510.00;73900.00;2020-04-06 00:00:00.0;626
626_2020-04-03 00:00:00.0;11.73;-0.20;11.60;SCYQT_20200400014598;11.60;11.90;11.60;11.80;11.80;1324762.00;112900.00;2020-04-03 00:00:00.0;626
626_2020-04-02 00:00:00.0;11.83;-0.16;11.80;SCYQT_20200400014389;11.80;11.90;11.80;11.90;11.96;1034798.00;87500.00;2020-04-02 00:00:00.0;626
626_2020-04-01 00:00:00.0;11.86;0.00;11.96;SCYQT_20200400014220;11.96;12.00;11.78;11.98;11.96;4055694.00;341900.00;2020-04-01 00:00:00.0;626
626_2020-03-31 00:00:00.0;11.91;-0.02;11.96;SCYQT_20200300014016;11.96;12.00;11.80;11.98;11.98;1821982.00;153000.00;2020-03-31 00:00:00.0;626
626_2020-03-30 00:00:00.0;11.81;-0.52;11.98;SCYQT_20200300013816;11.98;12.48;11.60;11.82;12.50;278602.00;23600.00;2020-03-30 00:00:00.0;626
626_2020-03-27 00:00:00.0;12.82;-0.40;12.50;SCYQT_20200300013561;12.50;12.90;12.50;12.90;12.90;5654442.00;441200.00;2020-03-27 00:00:00.0;626
626_2020-03-26 00:00:00.0;12.98;-0.10;12.90;SCYQT_20200300013312;12.90;13.20;12.90;13.00;13.00;4269400.00;329000.00;2020-03-26 00:00:00.0;626
626_2020-03-25 00:00:00.0;12.94;0.00;13.00;SCYQT_20200300013097;13.00;13.16;12.80;13.00;13.00;11686922.00;903000.00;2020-03-25 00:00:00.0;626
626_2020-03-24 00:00:00.0;13.10;-0.50;13.00;SCYQT_20200300012859;13.00;13.24;12.80;13.00;13.50;15991932.00;1220300.00;2020-03-24 00:00:00.0;626
626_2020-03-23 00:00:00.0;13.50;-0.50;13.50;SCYQT_20200300012672;13.50;13.50;13.50;13.50;14.00;9525600.00;705600.00;2020-03-23 00:00:00.0;626
626_2020-03-20 00:00:00.0;13.52;0.50;14.00;SCYQT_20200300012427;14.00;14.00;13.40;13.50;13.50;19003878.00;1405300.00;2020-03-20 00:00:00.0;626
626_2020-03-19 00:00:00.0;13.52;-0.50;13.50;SCYQT_20200300012261;13.50;14.00;13.50;14.00;14.00;6542658.00;483900.00;2020-03-19 00:00:00.0;626
626_2020-03-16 00:00:00.0;14.02;0.00;14.00;SCYQT_20200300011969;14.00;14.10;14.00;14.00;14.00;2699432.00;192500.00;2020-03-16 00:00:00.0;626
626_2020-03-13 00:00:00.0;14.01;-0.08;14.00;SCYQT_20200300011704;14.00;14.02;14.00;14.00;14.08;8209860.00;586000.00;2020-03-13 00:00:00.0;626
626_2020-03-12 00:00:00.0;14.10;-0.06;14.08;SCYQT_20200300011450;14.08;14.14;14.08;14.14;14.14;12067204.00;855600.00;2020-03-12 00:00:00.0;626
626_2020-03-11 00:00:00.0;14.16;0.14;14.14;SCYQT_20200300011183;14.14;14.22;14.10;14.10;14.00;9467260.00;668800.00;2020-03-11 00:00:00.0;626
626_2020-03-10 00:00:00.0;14.14;-0.10;14.00;SCYQT_20200300010897;14.00;14.16;13.94;13.94;14.10;7876396.00;556900.00;2020-03-10 00:00:00.0;626
626_2020-03-09 00:00:00.0;14.13;-0.06;14.10;SCYQT_20200300010636;14.10;14.20;14.10;14.10;14.16;26007898.00;1841000.00;2020-03-09 00:00:00.0;626
626_2020-03-06 00:00:00.0;14.19;-0.02;14.16;SCYQT_20200300010499;14.16;14.20;14.16;14.20;14.18;13160082.00;927500.00;2020-03-06 00:00:00.0;626
626_2020-03-05 00:00:00.0;14.20;0.00;14.18;SCYQT_20200300010226;14.18;14.20;14.18;14.20;14.18;8801600.00;620000.00;2020-03-05 00:00:00.0;626
626_2020-03-04 00:00:00.0;14.19;0.08;14.18;SCYQT_20200300009933;14.18;14.20;14.10;14.10;14.10;9094764.00;640800.00;2020-03-04 00:00:00.0;626
626_2020-03-03 00:00:00.0;14.16;-0.06;14.10;SCYQT_20200300009759;14.10;14.18;14.10;14.16;14.16;18064966.00;1276200.00;2020-03-03 00:00:00.0;626
626_2020-03-02 00:00:00.0;14.19;-0.04;14.16;SCYQT_20200300009466;14.16;14.20;14.00;14.00;14.20;24691310.00;1740500.00;2020-03-02 00:00:00.0;626
626_2020-02-28 00:00:00.0;14.22;-0.46;14.20;SCYQT_20200200009313;14.20;14.60;14.20;14.60;14.66;8655468.00;608800.00;2020-02-28 00:00:00.0;626
626_2020-02-27 00:00:00.0;14.67;-0.02;14.66;SCYQT_20200200009042;14.66;14.68;14.66;14.68;14.68;15010176.00;1023200.00;2020-02-27 00:00:00.0;626
626_2020-02-26 00:00:00.0;14.70;-0.02;14.68;SCYQT_20200200008758;14.68;14.72;14.64;14.64;14.70;19586512.00;1332200.00;2020-02-26 00:00:00.0;626
626_2020-02-24 00:00:00.0;14.71;0.00;14.70;SCYQT_20200200008569;14.70;14.74;14.70;14.70;14.70;22360320.00;1520400.00;2020-02-24 00:00:00.0;626
661_2020-04-03 00:00:00.0;352.62;13.80;378.80;SCYQT_20200400014730;378.80;378.80;350.00;350.00;365.00;38788.00;110.00;2020-04-03 00:00:00.0;661
661_2020-04-01 00:00:00.0;365.00;-3.00;365.00;SCYQT_20200400014308;365.00;365.00;365.00;365.00;368.00;14600.00;40.00;2020-04-01 00:00:00.0;661
661_2020-03-31 00:00:00.0;344.36;-3.00;368.00;SCYQT_20200300013980;368.00;396.00;330.00;360.00;371.00;289264.00;840.00;2020-03-31 00:00:00.0;661
661_2020-03-27 00:00:00.0;369.93;31.00;371.00;SCYQT_20200300013492;371.00;371.00;341.00;341.00;340.00;103580.00;280.00;2020-03-27 00:00:00.0;661
661_2020-03-26 00:00:00.0;325.23;40.00;340.00;SCYQT_20200300013254;340.00;399.80;301.40;301.40;300.00;669974.00;2060.00;2020-03-26 00:00:00.0;661
661_2020-03-25 00:00:00.0;300.00;-30.00;300.00;SCYQT_20200300013211;300.00;300.00;300.00;300.00;330.00;3000.00;10.00;2020-03-25 00:00:00.0;661
661_2020-03-24 00:00:00.0;334.80;-5.00;330.00;SCYQT_20200300012906;330.00;340.00;330.00;334.00;335.00;56916.00;170.00;2020-03-24 00:00:00.0;661
661_2020-03-23 00:00:00.0;334.96;0.00;335.00;SCYQT_20200300012739;335.00;335.00;334.00;334.00;335.00;174180.00;520.00;2020-03-23 00:00:00.0;661
661_2020-03-20 00:00:00.0;337.73;-4.00;335.00;SCYQT_20200300012362;335.00;338.00;335.00;338.00;339.00;37150.00;110.00;2020-03-20 00:00:00.0;661
661_2020-03-19 00:00:00.0;339.00;-10.00;339.00;SCYQT_20200300012305;339.00;339.00;339.00;339.00;349.00;71190.00;210.00;2020-03-19 00:00:00.0;661
661_2020-03-16 00:00:00.0;349.10;-6.00;349.00;SCYQT_20200300012035;349.00;354.80;348.80;348.80;355.00;178042.00;510.00;2020-03-16 00:00:00.0;661
661_2020-03-13 00:00:00.0;327.41;-9.00;355.00;SCYQT_20200300011791;355.00;355.40;270.00;300.20;364.00;468202.00;1430.00;2020-03-13 00:00:00.0;661
661_2020-03-12 00:00:00.0;359.49;-6.00;364.00;SCYQT_20200300011369;364.00;370.00;348.00;370.00;370.00;154580.00;430.00;2020-03-12 00:00:00.0;661
661_2020-03-11 00:00:00.0;372.50;-5.00;370.00;SCYQT_20200300011315;370.00;375.00;370.00;375.00;375.00;74500.00;200.00;2020-03-11 00:00:00.0;661
661_2020-03-10 00:00:00.0;381.82;-28.00;375.00;SCYQT_20200300011024;375.00;400.00;370.20;383.20;403.00;408544.00;1070.00;2020-03-10 00:00:00.0;661
661_2020-03-09 00:00:00.0;409.74;-11.00;403.00;SCYQT_20200300010637;403.00;429.00;390.00;404.00;414.00;34598352.00;84440.00;2020-03-09 00:00:00.0;661
661_2020-03-05 00:00:00.0;416.66;4.00;414.00;SCYQT_20200300010350;414.00;429.80;403.20;404.00;410.00;33608020.00;80660.00;2020-03-05 00:00:00.0;661
661_2020-03-04 00:00:00.0;410.00;0.00;410.00;SCYQT_20200300010116;410.00;410.00;410.00;410.00;410.00;82000.00;200.00;2020-03-04 00:00:00.0;661
661_2020-03-03 00:00:00.0;406.67;0.00;410.00;SCYQT_20200300009866;410.00;410.00;405.00;405.00;410.00;12200.00;30.00;2020-03-03 00:00:00.0;661
661_2020-03-02 00:00:00.0;416.49;0.00;410.00;SCYQT_20200300009542;410.00;429.60;403.20;404.20;410.00;32494186.00;78020.00;2020-03-02 00:00:00.0;661
661_2020-02-28 00:00:00.0;410.49;-3.00;410.00;SCYQT_20200200009290;410.00;415.00;404.40;404.40;413.00;28734.00;70.00;2020-02-28 00:00:00.0;661
661_2020-02-27 00:00:00.0;417.24;0.00;413.00;SCYQT_20200200009153;413.00;429.80;404.20;413.00;413.00;30145822.00;72250.00;2020-02-27 00:00:00.0;661
661_2020-02-26 00:00:00.0;414.13;-5.00;413.00;SCYQT_20200200008875;413.00;417.00;406.00;417.00;418.00;265042.00;640.00;2020-02-26 00:00:00.0;661
661_2020-02-24 00:00:00.0;418.00;0.00;418.00;SCYQT_20200200008645;418.00;418.00;418.00;418.00;418.00;54340.00;130.00;2020-02-24 00:00:00.0;661
661_2020-02-21 00:00:00.0;418.00;-6.00;418.00;SCYQT_20200200008454;418.00;418.00;418.00;418.00;424.00;12540.00;30.00;2020-02-21 00:00:00.0;661
661_2020-02-20 00:00:00.0;421.48;0.00;424.00;SCYQT_20200200008041;424.00;424.00;417.00;424.00;424.00;168590.00;400.00;2020-02-20 00:00:00.0;661
661_2020-02-19 00:00:00.0;421.67;4.00;424.00;SCYQT_20200200007975;424.00;424.00;417.00;417.00;420.00;25300.00;60.00;2020-02-19 00:00:00.0;661
661_2020-02-18 00:00:00.0;419.86;1.60;420.00;SCYQT_20200200007565;420.00;423.80;418.00;418.00;418.40;142754.00;340.00;2020-02-18 00:00:00.0;661
661_2020-02-17 00:00:00.0;419.07;-9.60;418.40;SCYQT_20200200007492;418.40;427.80;418.00;418.00;428.00;180200.00;430.00;2020-02-17 00:00:00.0;661
661_2020-02-13 00:00:00.0;417.83;8.00;428.00;SCYQT_20200200007066;428.00;428.00;415.80;415.80;420.00;25070.00;60.00;2020-02-13 00:00:00.0;661
613_2020-04-08 00:00:00.0;0.94;0.08;0.94;SCYQT_20200400015451;0.94;0.94;0.94;0.94;0.86;940.00;1000.00;2020-04-08 00:00:00.0;613
613_2020-04-07 00:00:00.0;0.86;0.00;0.86;SCYQT_20200400015166;0.86;0.87;0.86;0.86;0.86;191990.00;223000.00;2020-04-07 00:00:00.0;613
613_2020-04-02 00:00:00.0;0.86;-0.08;0.86;SCYQT_20200400014524;0.86;0.86;0.86;0.86;0.94;860.00;1000.00;2020-04-02 00:00:00.0;613
613_2020-04-01 00:00:00.0;0.94;0.01;0.94;SCYQT_20200400014274;0.94;0.94;0.94;0.94;0.93;1880.00;2000.00;2020-04-01 00:00:00.0;613
613_2020-03-27 00:00:00.0;0.93;0.02;0.93;SCYQT_20200300013632;0.93;0.93;0.92;0.93;0.91;44470.00;48000.00;2020-03-27 00:00:00.0;613
613_2020-03-25 00:00:00.0;0.91;0.00;0.91;SCYQT_20200300013164;0.91;0.92;0.91;0.92;0.91;10020.00;11000.00;2020-03-25 00:00:00.0;613
613_2020-03-24 00:00:00.0;0.91;-0.18;0.91;SCYQT_20200300012979;0.91;0.91;0.91;0.91;1.09;3640.00;4000.00;2020-03-24 00:00:00.0;613
613_2020-03-19 00:00:00.0;1.03;0.24;1.09;SCYQT_20200300012135;1.09;1.09;1.00;1.09;0.85;41170.00;40000.00;2020-03-19 00:00:00.0;613
613_2020-03-16 00:00:00.0;0.86;-0.18;0.85;SCYQT_20200300012013;0.85;0.90;0.83;0.90;1.03;24030.00;28000.00;2020-03-16 00:00:00.0;613
613_2020-03-13 00:00:00.0;1.03;0.03;1.03;SCYQT_20200300011829;1.03;1.03;1.03;1.03;1.00;7210.00;7000.00;2020-03-13 00:00:00.0;613
613_2020-03-12 00:00:00.0;1.00;0.00;1.00;SCYQT_20200300011529;1.00;1.00;1.00;1.00;1.00;11000.00;11000.00;2020-03-12 00:00:00.0;613
613_2020-03-11 00:00:00.0;1.00;0.00;1.00;SCYQT_20200300011291;1.00;1.00;1.00;1.00;1.00;1000.00;1000.00;2020-03-11 00:00:00.0;613
613_2020-03-10 00:00:00.0;1.00;0.00;1.00;SCYQT_20200300011054;1.00;1.00;1.00;1.00;1.00;5000.00;5000.00;2020-03-10 00:00:00.0;613
613_2020-03-09 00:00:00.0;1.00;-0.03;1.00;SCYQT_20200300010826;1.00;1.02;1.00;1.02;1.03;136420.00;136000.00;2020-03-09 00:00:00.0;613
613_2020-03-03 00:00:00.0;1.03;0.01;1.03;SCYQT_20200300009827;1.03;1.04;1.03;1.04;1.02;13400.00;13000.00;2020-03-03 00:00:00.0;613
613_2020-03-02 00:00:00.0;1.02;-0.04;1.02;SCYQT_20200300009597;1.02;1.02;1.02;1.02;1.06;5100.00;5000.00;2020-03-02 00:00:00.0;613
613_2020-02-28 00:00:00.0;1.10;0.00;1.06;SCYQT_20200200009218;1.06;1.14;1.06;1.14;1.06;16460.00;15000.00;2020-02-28 00:00:00.0;613
613_2020-02-24 00:00:00.0;1.06;-0.02;1.06;SCYQT_20200200008671;1.06;1.06;1.06;1.06;1.08;10600.00;10000.00;2020-02-24 00:00:00.0;613
613_2020-02-19 00:00:00.0;1.08;-0.02;1.08;SCYQT_20200200007916;1.08;1.08;1.08;1.08;1.10;10800.00;10000.00;2020-02-19 00:00:00.0;613
613_2020-02-17 00:00:00.0;1.12;-0.05;1.10;SCYQT_20200200007407;1.10;1.15;1.10;1.15;1.15;14530.00;13000.00;2020-02-17 00:00:00.0;613
613_2020-02-11 00:00:00.0;1.15;0.01;1.15;SCYQT_20200200006564;1.15;1.15;1.15;1.15;1.14;19550.00;17000.00;2020-02-11 00:00:00.0;613
613_2020-02-10 00:00:00.0;1.14;-0.01;1.14;SCYQT_20200200006293;1.14;1.14;1.14;1.14;1.15;6840.00;6000.00;2020-02-10 00:00:00.0;613
613_2020-02-07 00:00:00.0;1.15;0.01;1.15;SCYQT_20200200006115;1.15;1.15;1.15;1.15;1.14;5750.00;5000.00;2020-02-07 00:00:00.0;613
613_2020-02-04 00:00:00.0;1.15;-0.05;1.14;SCYQT_20200200005384;1.14;1.15;1.14;1.15;1.19;14890.00;13000.00;2020-02-04 00:00:00.0;613
613_2020-01-31 00:00:00.0;1.17;0.04;1.19;SCYQT_20200100004935;1.19;1.19;1.15;1.15;1.15;16340.00;14000.00;2020-01-31 00:00:00.0;613
613_2020-01-28 00:00:00.0;1.16;-0.04;1.15;SCYQT_20200100004069;1.15;1.19;1.15;1.19;1.19;4640.00;4000.00;2020-01-28 00:00:00.0;613
613_2020-01-27 00:00:00.0;1.19;0.01;1.19;SCYQT_20200100003938;1.19;1.19;1.19;1.19;1.18;7140.00;6000.00;2020-01-27 00:00:00.0;613
613_2020-01-22 00:00:00.0;1.13;-0.02;1.18;SCYQT_20200100003271;1.18;1.18;1.12;1.15;1.20;132760.00;117000.00;2020-01-22 00:00:00.0;613
613_2020-01-21 00:00:00.0;1.17;-0.01;1.20;SCYQT_20200100003049;1.20;1.20;1.15;1.15;1.21;12850.00;11000.00;2020-01-21 00:00:00.0;613
613_2020-01-20 00:00:00.0;1.20;0.07;1.21;SCYQT_20200100002782;1.21;1.21;1.20;1.20;1.14;27630.00;23000.00;2020-01-20 00:00:00.0;613
83_2020-04-08 00:00:00.0;73.94;-1.25;73.75;SCYQT_20200400015288;73.75;75.95;72.85;74.90;75.00;99338981.50;1343500.00;2020-04-08 00:00:00.0;83
83_2020-04-07 00:00:00.0;75.51;1.00;75.00;SCYQT_20200400015048;75.00;77.30;73.05;76.10;74.00;155774950.00;2062980.00;2020-04-07 00:00:00.0;83
83_2020-04-06 00:00:00.0;72.43;4.00;74.00;SCYQT_20200400014816;74.00;74.00;71.00;71.15;70.00;114387304.00;1579380.00;2020-04-06 00:00:00.0;83
83_2020-04-03 00:00:00.0;70.67;-2.00;70.00;SCYQT_20200400014599;70.00;73.75;70.00;72.50;72.00;182048192.00;2575920.00;2020-04-03 00:00:00.0;83
83_2020-04-02 00:00:00.0;72.87;-5.00;72.00;SCYQT_20200400014390;72.00;74.00;72.00;73.15;77.00;155630570.50;2135640.00;2020-04-02 00:00:00.0;83
83_2020-04-01 00:00:00.0;75.23;2.30;77.00;SCYQT_20200400014153;77.00;77.00;72.50;73.00;74.70;104875753.50;1394050.00;2020-04-01 00:00:00.0;83
83_2020-03-31 00:00:00.0;74.48;0.70;74.70;SCYQT_20200300013931;74.70;76.25;72.50;73.95;74.00;143785881.50;1930410.00;2020-03-31 00:00:00.0;83
83_2020-03-30 00:00:00.0;71.95;-0.25;74.00;SCYQT_20200300013718;74.00;74.20;69.00;74.20;74.25;78327630.50;1088600.00;2020-03-30 00:00:00.0;83
83_2020-03-27 00:00:00.0;76.21;0.15;74.25;SCYQT_20200300013493;74.25;78.50;74.20;76.20;74.10;160694580.00;2108460.00;2020-03-27 00:00:00.0;83
83_2020-03-26 00:00:00.0;73.35;5.10;74.10;SCYQT_20200300013255;74.10;75.50;70.00;70.20;69.00;123390811.50;1682270.00;2020-03-26 00:00:00.0;83
83_2020-03-25 00:00:00.0;69.13;2.95;69.00;SCYQT_20200300013024;69.00;70.95;68.00;69.50;66.05;153867546.50;2225660.00;2020-03-25 00:00:00.0;83
83_2020-03-24 00:00:00.0;68.07;-3.45;66.05;SCYQT_20200300012805;66.05;71.00;66.05;68.50;69.50;200883892.50;2951080.00;2020-03-24 00:00:00.0;83
83_2020-03-23 00:00:00.0;69.88;-6.50;69.50;SCYQT_20200300012596;69.50;73.00;66.10;72.50;76.00;108757830.50;1556420.00;2020-03-23 00:00:00.0;83
83_2020-03-20 00:00:00.0;74.06;4.50;76.00;SCYQT_20200300012363;76.00;77.00;71.65;71.65;71.50;255917415.00;3455390.00;2020-03-20 00:00:00.0;83
83_2020-03-19 00:00:00.0;70.62;-13.50;71.50;SCYQT_20200300012136;71.50;76.00;61.85;75.95;85.00;335784967.50;4754890.00;2020-03-19 00:00:00.0;83
83_2020-03-16 00:00:00.0;83.39;0.00;85.00;SCYQT_20200300011891;85.00;86.50;75.00;80.75;85.00;172813230.00;2072470.00;2020-03-16 00:00:00.0;83
83_2020-03-13 00:00:00.0;83.02;4.95;85.00;SCYQT_20200300011637;85.00;88.00;72.00;80.05;80.05;373548400.50;4499310.00;2020-03-13 00:00:00.0;83
83_2020-03-12 00:00:00.0;82.68;-10.00;80.05;SCYQT_20200300011370;80.05;87.00;80.00;87.00;90.05;361136431.50;4368080.00;2020-03-12 00:00:00.0;83
83_2020-03-11 00:00:00.0;93.81;-1.95;90.05;SCYQT_20200300011132;90.05;100.00;89.95;92.20;92.00;371934004.50;3964590.00;2020-03-11 00:00:00.0;83
83_2020-03-10 00:00:00.0;89.99;3.00;92.00;SCYQT_20200300010898;92.00;92.95;84.35;86.70;89.00;557429717.50;6194110.00;2020-03-10 00:00:00.0;83
83_2020-03-09 00:00:00.0;90.11;-13.00;89.00;SCYQT_20200300010638;89.00;98.00;87.30;97.00;102.00;210236202.50;2333070.00;2020-03-09 00:00:00.0;83
83_2020-03-06 00:00:00.0;101.02;-3.10;102.00;SCYQT_20200300010404;102.00;104.00;98.60;104.00;105.10;314408027.50;3112430.00;2020-03-06 00:00:00.0;83
83_2020-03-05 00:00:00.0;105.60;-0.60;105.10;SCYQT_20200300010170;105.10;109.00;104.10;107.00;105.70;259522021.00;2457610.00;2020-03-05 00:00:00.0;83
83_2020-03-04 00:00:00.0;105.68;-0.30;105.70;SCYQT_20200300009934;105.70;106.50;104.10;105.90;106.00;302848701.00;2865780.00;2020-03-04 00:00:00.0;83
83_2020-03-03 00:00:00.0;106.89;0.00;106.00;SCYQT_20200300009704;106.00;108.40;106.00;108.40;106.00;175729614.00;1644080.00;2020-03-03 00:00:00.0;83
83_2020-03-02 00:00:00.0;106.11;0.00;106.00;SCYQT_20200300009467;106.00;108.90;104.40;104.50;106.00;195666637.00;1843960.00;2020-03-02 00:00:00.0;83
83_2020-02-28 00:00:00.0;105.30;0.00;106.00;SCYQT_20200200009219;106.00;107.00;101.80;102.00;106.00;255335434.00;2424810.00;2020-02-28 00:00:00.0;83
83_2020-02-27 00:00:00.0;106.45;4.00;106.00;SCYQT_20200200008983;106.00;107.80;103.60;103.60;102.00;239028380.00;2245430.00;2020-02-27 00:00:00.0;83
83_2020-02-26 00:00:00.0;105.13;-13.00;102.00;SCYQT_20200200008759;102.00;113.40;94.85;113.40;115.00;291753826.50;2775290.00;2020-02-26 00:00:00.0;83
83_2020-02-24 00:00:00.0;115.91;-3.00;115.00;SCYQT_20200200008509;115.00;117.30;115.00;117.30;118.00;110445355.00;952870.00;2020-02-24 00:00:00.0;83
622_2020-04-08 00:00:00.0;4.48;-0.13;4.46;SCYQT_20200400015289;4.46;4.59;4.45;4.59;4.59;31330.00;7000.00;2020-04-08 00:00:00.0;622
622_2020-04-07 00:00:00.0;4.59;0.14;4.59;SCYQT_20200400015050;4.59;4.60;4.51;4.60;4.45;1022500.00;223000.00;2020-04-07 00:00:00.0;622
622_2020-04-06 00:00:00.0;4.45;0.00;4.45;SCYQT_20200400014818;4.45;4.50;4.43;4.50;4.45;9490600.00;2132000.00;2020-04-06 00:00:00.0;622
622_2020-04-03 00:00:00.0;4.45;-0.07;4.45;SCYQT_20200400014707;4.45;4.51;4.45;4.45;4.52;3675900.00;826000.00;2020-04-03 00:00:00.0;622
622_2020-04-02 00:00:00.0;4.51;0.00;4.52;SCYQT_20200400014458;4.52;4.52;4.49;4.51;4.52;1240400.00;275000.00;2020-04-02 00:00:00.0;622
